target,difficulty,confidence,displacement,rec_residues,lig_residues,tm_score_complex,tm_score_ligand,output_pdb,error
1A2K,rigid,0.9897,0.0946,244,195,0.9924,0.9699,../predicted_complex/rigid_targets/1A2K/1A2K_predicted.pdb,
1AHW,rigid,0.9897,0.0783,428,199,0.9926,0.9429,../predicted_complex/rigid_targets/1AHW/1AHW_predicted.pdb,
1AK4,rigid,0.9897,0.0391,164,145,0.9828,0.9381,../predicted_complex/rigid_targets/1AK4/1AK4_predicted.pdb,
1AKJ,rigid,0.9897,0.0225,373,228,0.9957,0.977,../predicted_complex/rigid_targets/1AKJ/1AKJ_predicted.pdb,
1AVX,rigid,0.9897,0.0667,221,168,0.9975,0.9878,../predicted_complex/rigid_targets/1AVX/1AVX_predicted.pdb,
1AY7,rigid,0.9897,0.0155,96,88,0.9934,0.9705,../predicted_complex/rigid_targets/1AY7/1AY7_predicted.pdb,
1AZS,rigid,0.9897,0.0378,349,334,0.9982,0.9934,../predicted_complex/rigid_targets/1AZS/1AZS_predicted.pdb,
1BUH,rigid,0.9897,0.0378,285,70,0.9958,0.9104,../predicted_complex/rigid_targets/1BUH/1BUH_predicted.pdb,
1BVN,rigid,0.9897,0.0491,493,71,0.9996,0.9782,../predicted_complex/rigid_targets/1BVN/1BVN_predicted.pdb,
1CLV,rigid,0.9897,0.0482,470,32,0.9992,0.7612,../predicted_complex/rigid_targets/1CLV/1CLV_predicted.pdb,
1D6R,rigid,0.9897,0.1563,223,58,0.9948,0.8877,../predicted_complex/rigid_targets/1D6R/1D6R_predicted.pdb,
1DFJ,rigid,0.9897,0.0197,124,456,0.9768,0.9645,../predicted_complex/rigid_targets/1DFJ/1DFJ_predicted.pdb,
1DQJ,rigid,0.9897,0.0678,424,129,0.9977,0.9666,../predicted_complex/rigid_targets/1DQJ/1DQJ_predicted.pdb,
1E6E,rigid,0.9897,0.0641,455,107,0.9971,0.9558,../predicted_complex/rigid_targets/1E6E/1E6E_predicted.pdb,
1E6J,rigid,0.9897,0.0387,429,71,0.9947,0.8329,../predicted_complex/rigid_targets/1E6J/1E6J_predicted.pdb,
1E96,rigid,0.9897,0.0427,176,184,0.9959,0.9855,../predicted_complex/rigid_targets/1E96/1E96_predicted.pdb,
1EAW,rigid,0.9897,0.0352,241,56,0.9988,0.9607,../predicted_complex/rigid_targets/1EAW/1EAW_predicted.pdb,
1EFN,rigid,0.9897,0.0503,99,55,0.9933,0.9421,../predicted_complex/rigid_targets/1EFN/1EFN_predicted.pdb,
1EWY,rigid,0.9897,0.0205,294,98,0.997,0.9585,../predicted_complex/rigid_targets/1EWY/1EWY_predicted.pdb,
1EXB,rigid,0.9897,0.0224,1300,360,0.9167,0.5348,../predicted_complex/rigid_targets/1EXB/1EXB_predicted.pdb,
1EZU,rigid,0.9897,0.04,222,280,0.9613,0.8942,../predicted_complex/rigid_targets/1EZU/1EZU_predicted.pdb,
1F34,rigid,0.9897,0.0328,324,127,0.9928,0.9331,../predicted_complex/rigid_targets/1F34/1F34_predicted.pdb,
1F51,rigid,0.9897,0.0384,343,119,0.9974,0.9672,../predicted_complex/rigid_targets/1F51/1F51_predicted.pdb,
1FCC,rigid,0.9897,0.0291,412,56,0.9979,0.8702,../predicted_complex/rigid_targets/1FCC/1FCC_predicted.pdb,
1FFW,rigid,0.9897,0.0469,128,67,0.9659,0.7531,../predicted_complex/rigid_targets/1FFW/1FFW_predicted.pdb,
1FLE,rigid,0.9897,0.0257,240,47,0.9788,0.5537,../predicted_complex/rigid_targets/1FLE/1FLE_predicted.pdb,
1FQJ,rigid,0.9897,0.0661,315,128,0.996,0.9581,../predicted_complex/rigid_targets/1FQJ/1FQJ_predicted.pdb,
1GCQ,rigid,0.9897,0.0256,57,66,0.9799,0.9381,../predicted_complex/rigid_targets/1GCQ/1GCQ_predicted.pdb,
1GHQ,rigid,0.9897,0.0796,294,128,0.9964,0.9677,../predicted_complex/rigid_targets/1GHQ/1GHQ_predicted.pdb,
1GL1,rigid,0.9897,0.054,236,34,0.9885,0.5409,../predicted_complex/rigid_targets/1GL1/1GL1_predicted.pdb,
1GLA,rigid,0.9897,0.0247,488,150,0.9995,0.9924,../predicted_complex/rigid_targets/1GLA/1GLA_predicted.pdb,
1GPW,rigid,0.9897,0.0332,251,200,0.9972,0.9875,../predicted_complex/rigid_targets/1GPW/1GPW_predicted.pdb,
1GXD,rigid,0.9897,0.0722,619,182,0.9916,0.8981,../predicted_complex/rigid_targets/1GXD/1GXD_predicted.pdb,
1H9D,rigid,0.9897,0.1316,114,123,0.9677,0.8943,../predicted_complex/rigid_targets/1H9D/1H9D_predicted.pdb,
1HCF,rigid,0.9897,0.0444,207,84,0.9975,0.9731,../predicted_complex/rigid_targets/1HCF/1HCF_predicted.pdb,
1HE1,rigid,0.9897,0.0171,125,175,0.9926,0.9796,../predicted_complex/rigid_targets/1HE1/1HE1_predicted.pdb,
1HIA,rigid,0.9897,0.0161,230,48,0.9841,0.6057,../predicted_complex/rigid_targets/1HIA/1HIA_predicted.pdb,
1I4D,rigid,0.9897,0.0557,371,176,0.9934,0.9563,../predicted_complex/rigid_targets/1I4D/1I4D_predicted.pdb,
1J2J,rigid,0.9897,0.0404,165,38,0.9925,0.7727,../predicted_complex/rigid_targets/1J2J/1J2J_predicted.pdb,
1JPS,rigid,0.9897,0.0306,425,182,0.9957,0.9625,../predicted_complex/rigid_targets/1JPS/1JPS_predicted.pdb,
1JTD,rigid,0.9897,0.0316,268,261,0.9973,0.99,../predicted_complex/rigid_targets/1JTD/1JTD_predicted.pdb,
1JTG,rigid,0.9897,0.0238,262,165,0.9973,0.9839,../predicted_complex/rigid_targets/1JTG/1JTG_predicted.pdb,
1JWH,rigid,0.9897,0.0746,366,328,0.9928,0.9737,../predicted_complex/rigid_targets/1JWH/1JWH_predicted.pdb,
1K74,rigid,0.9897,0.0166,233,278,0.9834,0.9559,../predicted_complex/rigid_targets/1K74/1K74_predicted.pdb,
1KAC,rigid,0.9897,0.1702,185,118,0.9925,0.9604,../predicted_complex/rigid_targets/1KAC/1KAC_predicted.pdb,
1KLU,rigid,0.9897,0.1108,353,221,0.9951,0.978,../predicted_complex/rigid_targets/1KLU/1KLU_predicted.pdb,
1KTZ,rigid,0.9897,0.0297,82,103,0.9935,0.9809,../predicted_complex/rigid_targets/1KTZ/1KTZ_predicted.pdb,
1KXP,rigid,0.9897,0.0571,349,433,0.9742,0.9297,../predicted_complex/rigid_targets/1KXP/1KXP_predicted.pdb,
1M27,rigid,0.9897,0.0655,115,57,0.9944,0.9466,../predicted_complex/rigid_targets/1M27/1M27_predicted.pdb,
1MAH,rigid,0.9897,0.1065,533,61,0.9992,0.9333,../predicted_complex/rigid_targets/1MAH/1MAH_predicted.pdb,
1ML0,rigid,0.9897,0.0478,742,62,0.9983,0.8557,../predicted_complex/rigid_targets/1ML0/1ML0_predicted.pdb,
1MLC,rigid,0.9897,0.074,432,129,0.9982,0.9726,../predicted_complex/rigid_targets/1MLC/1MLC_predicted.pdb,
1OC0,rigid,0.9897,0.0339,363,36,0.9968,0.648,../predicted_complex/rigid_targets/1OC0/1OC0_predicted.pdb,
1OFU,rigid,0.9897,0.1331,238,306,0.9955,0.9876,../predicted_complex/rigid_targets/1OFU/1OFU_predicted.pdb,
1OPH,rigid,0.9897,0.0439,372,222,0.9995,0.9967,../predicted_complex/rigid_targets/1OPH/1OPH_predicted.pdb,
1OYV,rigid,0.9897,0.0397,274,103,0.9932,0.9408,../predicted_complex/rigid_targets/1OYV/1OYV_predicted.pdb,
1PPE,rigid,0.9897,0.0282,223,28,0.9994,0.8853,../predicted_complex/rigid_targets/1PPE/1PPE_predicted.pdb,
1PVH,rigid,0.9897,0.062,199,159,0.9938,0.9727,../predicted_complex/rigid_targets/1PVH/1PVH_predicted.pdb,
1QA9,rigid,0.9897,0.0406,102,95,0.9907,0.9624,../predicted_complex/rigid_targets/1QA9/1QA9_predicted.pdb,
1R0R,rigid,0.9897,0.0586,274,51,0.9986,0.9385,../predicted_complex/rigid_targets/1R0R/1R0R_predicted.pdb,
1RLB,rigid,0.9897,0.1227,456,173,0.999,0.9893,../predicted_complex/rigid_targets/1RLB/1RLB_predicted.pdb,
1RV6,rigid,0.9897,0.0386,189,92,0.9911,0.9257,../predicted_complex/rigid_targets/1RV6/1RV6_predicted.pdb,
1S1Q,rigid,0.9897,0.0806,137,69,0.989,0.9197,../predicted_complex/rigid_targets/1S1Q/1S1Q_predicted.pdb,
1S78,rigid,0.9897,0.1408,436,500,0.9959,0.988,../predicted_complex/rigid_targets/1S78/1S78_predicted.pdb,
1SBB,rigid,0.9897,0.043,238,239,0.9977,0.9918,../predicted_complex/rigid_targets/1SBB/1SBB_predicted.pdb,
1T6B,rigid,0.9897,0.0195,660,170,0.9974,0.9631,../predicted_complex/rigid_targets/1T6B/1T6B_predicted.pdb,
1TMQ,rigid,0.9897,0.0403,470,114,0.9974,0.9556,../predicted_complex/rigid_targets/1TMQ/1TMQ_predicted.pdb,
1UDI,rigid,0.9897,0.0772,227,83,0.9939,0.9315,../predicted_complex/rigid_targets/1UDI/1UDI_predicted.pdb,
1US7,rigid,0.9897,0.057,207,129,0.9693,0.8321,../predicted_complex/rigid_targets/1US7/1US7_predicted.pdb,
1VFB,rigid,0.9897,0.0581,223,129,0.9942,0.9692,../predicted_complex/rigid_targets/1VFB/1VFB_predicted.pdb,
1WDW,rigid,0.9897,0.1731,770,240,0.9989,0.9874,../predicted_complex/rigid_targets/1WDW/1WDW_predicted.pdb,
1WEJ,rigid,0.9897,0.0401,433,104,0.9996,0.9912,../predicted_complex/rigid_targets/1WEJ/1WEJ_predicted.pdb,
1XD3,rigid,0.9897,0.0203,206,70,0.9962,0.9513,../predicted_complex/rigid_targets/1XD3/1XD3_predicted.pdb,
1XU1,rigid,0.9897,0.0547,404,39,0.9895,0.4847,../predicted_complex/rigid_targets/1XU1/1XU1_predicted.pdb,
1YVB,rigid,0.9897,0.0539,241,108,0.9727,0.827,../predicted_complex/rigid_targets/1YVB/1YVB_predicted.pdb,
1Z0K,rigid,0.9897,0.0175,167,46,0.9905,0.8344,../predicted_complex/rigid_targets/1Z0K/1Z0K_predicted.pdb,
1Z5Y,rigid,0.9897,0.0314,135,116,0.989,0.9617,../predicted_complex/rigid_targets/1Z5Y/1Z5Y_predicted.pdb,
1ZHH,rigid,0.9897,0.0524,338,206,0.9971,0.9826,../predicted_complex/rigid_targets/1ZHH/1ZHH_predicted.pdb,
1ZHI,rigid,0.9897,0.0663,191,111,0.9831,0.9168,../predicted_complex/rigid_targets/1ZHI/1ZHI_predicted.pdb,
2A1A,rigid,0.9897,0.1166,253,161,0.99,0.9563,../predicted_complex/rigid_targets/2A1A/2A1A_predicted.pdb,
2A5T,rigid,0.9897,0.0476,270,275,0.9917,0.9737,../predicted_complex/rigid_targets/2A5T/2A5T_predicted.pdb,
2A9K,rigid,0.9897,0.0239,165,200,0.9852,0.9568,../predicted_complex/rigid_targets/2A9K/2A9K_predicted.pdb,
2ABZ,rigid,0.9897,0.0797,301,58,0.9887,0.7211,../predicted_complex/rigid_targets/2ABZ/2ABZ_predicted.pdb,
2AJF,rigid,0.9897,0.078,597,174,0.9889,0.9036,../predicted_complex/rigid_targets/2AJF/2AJF_predicted.pdb,
2AYO,rigid,0.9897,0.044,337,71,0.9975,0.942,../predicted_complex/rigid_targets/2AYO/2AYO_predicted.pdb,
2B42,rigid,0.9897,0.0597,352,183,0.9975,0.9815,../predicted_complex/rigid_targets/2B42/2B42_predicted.pdb,
2B4J,rigid,0.9897,0.0459,266,80,0.994,0.9001,../predicted_complex/rigid_targets/2B4J/2B4J_predicted.pdb,
2BTF,rigid,0.9897,0.0604,371,139,0.9982,0.9826,../predicted_complex/rigid_targets/2BTF/2BTF_predicted.pdb,
2FD6,rigid,0.9897,0.0831,423,247,0.9578,0.7887,../predicted_complex/rigid_targets/2FD6/2FD6_predicted.pdb,
2FJU,rigid,0.9897,0.0737,688,175,0.999,0.9812,../predicted_complex/rigid_targets/2FJU/2FJU_predicted.pdb,
2G77,rigid,0.9897,0.0194,313,161,0.9893,0.9301,../predicted_complex/rigid_targets/2G77/2G77_predicted.pdb,
2GAF,rigid,0.9897,0.0579,446,276,0.9987,0.9926,../predicted_complex/rigid_targets/2GAF/2GAF_predicted.pdb,
2GTP,rigid,0.9897,0.0173,305,132,0.9988,0.988,../predicted_complex/rigid_targets/2GTP/2GTP_predicted.pdb,
2HLE,rigid,0.9897,0.0221,185,133,0.9926,0.9628,../predicted_complex/rigid_targets/2HLE/2HLE_predicted.pdb,
2HQS,rigid,0.9897,0.0535,397,107,0.9985,0.9742,../predicted_complex/rigid_targets/2HQS/2HQS_predicted.pdb,
2I25,rigid,0.9897,0.0813,113,129,0.9932,0.9772,../predicted_complex/rigid_targets/2I25/2I25_predicted.pdb,
2J0T,rigid,0.9897,0.0381,157,124,0.9591,0.8361,../predicted_complex/rigid_targets/2J0T/2J0T_predicted.pdb,
2MTA,rigid,0.9897,0.0178,479,105,0.9991,0.9806,../predicted_complex/rigid_targets/2MTA/2MTA_predicted.pdb,
2O8V,rigid,0.9897,0.0566,215,107,0.9923,0.9519,../predicted_complex/rigid_targets/2O8V/2O8V_predicted.pdb,
2OOB,rigid,0.9897,0.0474,40,69,0.9779,0.9463,../predicted_complex/rigid_targets/2OOB/2OOB_predicted.pdb,
2OOR,rigid,0.9897,0.075,729,173,0.9915,0.8483,../predicted_complex/rigid_targets/2OOR/2OOR_predicted.pdb,
2OUL,rigid,0.9897,0.1869,236,107,0.9968,0.9726,../predicted_complex/rigid_targets/2OUL/2OUL_predicted.pdb,
